"base_dt","base_ymd","base_dt_seq","base_wkd"
"2018-11-10","20181110",3236,Sat
"2018-11-11","20181111",3237,Sun
"2018-11-12","20181112",3238,Mon
"2018-11-13","20181113",3239,Tue
"2018-11-14","20181114",3240,Wed
"2018-11-15","20181115",3241,Thu
"2018-11-16","20181116",3242,Fri
"2018-11-17","20181117",3243,Sat
"2018-11-18","20181118",3244,Sun
"2018-11-19","20181119",3245,Mon
"2018-11-20","20181120",3246,Tue
"2018-11-21","20181121",3247,Wed
"2018-11-22","20181122",3248,Thu
"2018-11-23","20181123",3249,Fri
"2018-11-24","20181124",3250,Sat
"2018-11-25","20181125",3251,Sun
"2018-11-26","20181126",3252,Mon
"2018-11-27","20181127",3253,Tue
"2018-11-28","20181128",3254,Wed
"2018-11-29","20181129",3255,Thu
"2018-11-30","20181130",3256,Fri
"2018-12-01","20181201",3257,Sat
"2018-12-02","20181202",3258,Sun
"2018-12-03","20181203",3259,Mon
"2018-12-04","20181204",3260,Tue
"2018-12-05","20181205",3261,Wed
"2018-12-06","20181206",3262,Thu
"2018-12-07","20181207",3263,Fri
"2018-12-08","20181208",3264,Sat
"2018-12-09","20181209",3265,Sun
"2018-12-10","20181210",3266,Mon
"2018-12-11","20181211",3267,Tue
"2018-12-12","20181212",3268,Wed
"2018-12-13","20181213",3269,Thu
"2018-12-14","20181214",3270,Fri
"2018-12-15","20181215",3271,Sat
"2018-12-16","20181216",3272,Sun
"2018-12-17","20181217",3273,Mon
"2018-12-18","20181218",3274,Tue
"2018-12-19","20181219",3275,Wed
"2018-12-20","20181220",3276,Thu
"2018-12-21","20181221",3277,Fri
"2018-12-22","20181222",3278,Sat
"2018-12-23","20181223",3279,Sun
"2018-12-24","20181224",3280,Mon
"2018-12-25","20181225",3281,Tue
"2018-12-26","20181226",3282,Wed
"2018-12-27","20181227",3283,Thu
"2018-12-28","20181228",3284,Fri
"2018-12-29","20181229",3285,Sat
"2018-12-30","20181230",3286,Sun
"2018-12-31","20181231",3287,Mon
"2019-01-01","20190101",3288,Tue
"2019-01-02","20190102",3289,Wed
"2019-01-03","20190103",3290,Thu
"2019-01-04","20190104",3291,Fri
"2019-01-05","20190105",3292,Sat
"2019-01-06","20190106",3293,Sun
"2019-01-07","20190107",3294,Mon
"2019-01-08","20190108",3295,Tue
"2019-01-09","20190109",3296,Wed
"2019-01-10","20190110",3297,Thu
"2019-01-11","20190111",3298,Fri
"2019-01-12","20190112",3299,Sat
"2019-01-13","20190113",3300,Sun
"2019-01-14","20190114",3301,Mon
"2019-01-15","20190115",3302,Tue
"2019-01-16","20190116",3303,Wed
"2019-01-17","20190117",3304,Thu
"2019-01-18","20190118",3305,Fri
"2019-01-19","20190119",3306,Sat
"2019-01-20","20190120",3307,Sun
"2019-01-21","20190121",3308,Mon
"2019-01-22","20190122",3309,Tue
"2019-01-23","20190123",3310,Wed
"2019-01-24","20190124",3311,Thu
"2019-01-25","20190125",3312,Fri
"2019-01-26","20190126",3313,Sat
"2019-01-27","20190127",3314,Sun
"2019-01-28","20190128",3315,Mon
"2019-01-29","20190129",3316,Tue
"2019-01-30","20190130",3317,Wed
"2019-01-31","20190131",3318,Thu
"2019-02-01","20190201",3319,Fri
"2019-02-02","20190202",3320,Sat
"2019-02-03","20190203",3321,Sun
"2019-02-04","20190204",3322,Mon
"2019-02-05","20190205",3323,Tue
"2019-02-06","20190206",3324,Wed
"2019-02-07","20190207",3325,Thu
"2019-02-08","20190208",3326,Fri
"2019-02-09","20190209",3327,Sat
"2019-02-10","20190210",3328,Sun
"2019-02-11","20190211",3329,Mon
"2019-02-12","20190212",3330,Tue
"2019-02-13","20190213",3331,Wed
"2019-02-14","20190214",3332,Thu
"2019-02-15","20190215",3333,Fri
"2019-02-16","20190216",3334,Sat
"2019-02-17","20190217",3335,Sun
"2019-02-18","20190218",3336,Mon
"2019-02-19","20190219",3337,Tue
"2019-02-20","20190220",3338,Wed
"2019-02-21","20190221",3339,Thu
"2019-02-22","20190222",3340,Fri
"2019-02-23","20190223",3341,Sat
"2019-02-24","20190224",3342,Sun
"2019-02-25","20190225",3343,Mon
"2019-02-26","20190226",3344,Tue
"2019-02-27","20190227",3345,Wed
"2019-02-28","20190228",3346,Thu
"2019-03-01","20190301",3347,Fri
"2019-03-02","20190302",3348,Sat
"2019-03-03","20190303",3349,Sun
"2019-03-04","20190304",3350,Mon
"2019-03-05","20190305",3351,Tue
"2019-03-06","20190306",3352,Wed
"2019-03-07","20190307",3353,Thu
"2019-03-08","20190308",3354,Fri
"2019-03-09","20190309",3355,Sat
"2019-03-10","20190310",3356,Sun
"2019-03-11","20190311",3357,Mon
"2019-03-12","20190312",3358,Tue
"2019-03-13","20190313",3359,Wed
"2019-03-14","20190314",3360,Thu
"2019-03-15","20190315",3361,Fri
"2019-03-16","20190316",3362,Sat
"2019-03-17","20190317",3363,Sun
"2019-03-18","20190318",3364,Mon
"2019-03-19","20190319",3365,Tue
"2019-03-20","20190320",3366,Wed
"2019-03-21","20190321",3367,Thu
"2019-03-22","20190322",3368,Fri
"2019-03-23","20190323",3369,Sat
"2019-03-24","20190324",3370,Sun
"2019-03-25","20190325",3371,Mon
"2019-03-26","20190326",3372,Tue
"2019-03-27","20190327",3373,Wed
"2019-03-28","20190328",3374,Thu
"2019-03-29","20190329",3375,Fri
"2019-03-30","20190330",3376,Sat
"2019-03-31","20190331",3377,Sun
"2019-04-01","20190401",3378,Mon
"2019-04-02","20190402",3379,Tue
"2019-04-03","20190403",3380,Wed
"2019-04-04","20190404",3381,Thu
"2019-04-05","20190405",3382,Fri
"2019-04-06","20190406",3383,Sat
"2019-04-07","20190407",3384,Sun
"2019-04-08","20190408",3385,Mon
"2019-04-09","20190409",3386,Tue
"2019-04-10","20190410",3387,Wed
"2019-04-11","20190411",3388,Thu
"2019-04-12","20190412",3389,Fri
"2019-04-13","20190413",3390,Sat
"2019-04-14","20190414",3391,Sun
"2019-04-15","20190415",3392,Mon
"2019-04-16","20190416",3393,Tue
"2019-04-17","20190417",3394,Wed
"2019-04-18","20190418",3395,Thu
"2019-04-19","20190419",3396,Fri
"2019-04-20","20190420",3397,Sat
"2019-04-21","20190421",3398,Sun
"2019-04-22","20190422",3399,Mon
"2019-04-23","20190423",3400,Tue
"2019-04-24","20190424",3401,Wed
"2019-04-25","20190425",3402,Thu
"2019-04-26","20190426",3403,Fri
"2019-04-27","20190427",3404,Sat
"2019-04-28","20190428",3405,Sun
"2019-04-29","20190429",3406,Mon
"2019-04-30","20190430",3407,Tue
"2019-05-01","20190501",3408,Wed
"2019-05-02","20190502",3409,Thu
"2019-05-03","20190503",3410,Fri
"2019-05-04","20190504",3411,Sat
"2019-05-05","20190505",3412,Sun
"2019-05-06","20190506",3413,Mon
"2019-05-07","20190507",3414,Tue
"2019-05-08","20190508",3415,Wed
"2019-05-09","20190509",3416,Thu
"2019-05-10","20190510",3417,Fri
"2019-05-11","20190511",3418,Sat
"2019-05-12","20190512",3419,Sun
"2019-05-13","20190513",3420,Mon
"2019-05-14","20190514",3421,Tue
"2019-05-15","20190515",3422,Wed
"2019-05-16","20190516",3423,Thu
"2019-05-17","20190517",3424,Fri
"2019-05-18","20190518",3425,Sat
"2019-05-19","20190519",3426,Sun
"2019-05-20","20190520",3427,Mon
"2019-05-21","20190521",3428,Tue
"2019-05-22","20190522",3429,Wed
"2019-05-23","20190523",3430,Thu
"2019-05-24","20190524",3431,Fri
"2019-05-25","20190525",3432,Sat
"2019-05-26","20190526",3433,Sun
"2019-05-27","20190527",3434,Mon
"2019-05-28","20190528",3435,Tue
"2019-05-29","20190529",3436,Wed
"2019-05-30","20190530",3437,Thu
"2019-05-31","20190531",3438,Fri
"2019-06-01","20190601",3439,Sat
"2019-06-02","20190602",3440,Sun
"2019-06-03","20190603",3441,Mon
"2019-06-04","20190604",3442,Tue
"2019-06-05","20190605",3443,Wed
"2019-06-06","20190606",3444,Thu
"2019-06-07","20190607",3445,Fri
"2019-06-08","20190608",3446,Sat
"2019-06-09","20190609",3447,Sun
"2019-06-10","20190610",3448,Mon
"2019-06-11","20190611",3449,Tue
"2019-06-12","20190612",3450,Wed
"2019-06-13","20190613",3451,Thu
"2019-06-14","20190614",3452,Fri
"2019-06-15","20190615",3453,Sat
"2019-06-16","20190616",3454,Sun
"2019-06-17","20190617",3455,Mon
"2019-06-18","20190618",3456,Tue
"2019-06-19","20190619",3457,Wed
"2019-06-20","20190620",3458,Thu
"2019-06-21","20190621",3459,Fri
"2019-06-22","20190622",3460,Sat
"2019-06-23","20190623",3461,Sun
"2019-06-24","20190624",3462,Mon
"2019-06-25","20190625",3463,Tue
"2019-06-26","20190626",3464,Wed
"2019-06-27","20190627",3465,Thu
"2019-06-28","20190628",3466,Fri
"2019-06-29","20190629",3467,Sat
"2019-06-30","20190630",3468,Sun
"2019-07-01","20190701",3469,Mon
"2019-07-02","20190702",3470,Tue
"2019-07-03","20190703",3471,Wed
"2019-07-04","20190704",3472,Thu
"2019-07-05","20190705",3473,Fri
"2019-07-06","20190706",3474,Sat
"2019-07-07","20190707",3475,Sun
"2019-07-08","20190708",3476,Mon
"2019-07-09","20190709",3477,Tue
"2019-07-10","20190710",3478,Wed
"2019-07-11","20190711",3479,Thu
"2019-07-12","20190712",3480,Fri
"2019-07-13","20190713",3481,Sat
"2019-07-14","20190714",3482,Sun
"2019-07-15","20190715",3483,Mon
"2019-07-16","20190716",3484,Tue
"2019-07-17","20190717",3485,Wed
"2019-07-18","20190718",3486,Thu
"2019-07-19","20190719",3487,Fri
"2019-07-20","20190720",3488,Sat
"2019-07-21","20190721",3489,Sun
"2019-07-22","20190722",3490,Mon
"2019-07-23","20190723",3491,Tue
"2019-07-24","20190724",3492,Wed
"2019-07-25","20190725",3493,Thu
"2019-07-26","20190726",3494,Fri
"2019-07-27","20190727",3495,Sat
"2019-07-28","20190728",3496,Sun
"2019-07-29","20190729",3497,Mon
"2019-07-30","20190730",3498,Tue
"2019-07-31","20190731",3499,Wed
"2019-08-01","20190801",3500,Thu
"2019-08-02","20190802",3501,Fri
"2019-08-03","20190803",3502,Sat
"2019-08-04","20190804",3503,Sun
"2019-08-05","20190805",3504,Mon
"2019-08-06","20190806",3505,Tue
"2019-08-07","20190807",3506,Wed
"2019-08-08","20190808",3507,Thu
"2019-08-09","20190809",3508,Fri
"2019-08-10","20190810",3509,Sat
"2019-08-11","20190811",3510,Sun
"2019-08-12","20190812",3511,Mon
"2019-08-13","20190813",3512,Tue
"2019-08-14","20190814",3513,Wed
"2019-08-15","20190815",3514,Thu
"2019-08-16","20190816",3515,Fri
"2019-08-17","20190817",3516,Sat
"2019-08-18","20190818",3517,Sun
"2019-08-19","20190819",3518,Mon
"2019-08-20","20190820",3519,Tue
"2019-08-21","20190821",3520,Wed
"2019-08-22","20190822",3521,Thu
"2019-08-23","20190823",3522,Fri
"2019-08-24","20190824",3523,Sat
"2019-08-25","20190825",3524,Sun
"2019-08-26","20190826",3525,Mon
"2019-08-27","20190827",3526,Tue
"2019-08-28","20190828",3527,Wed
"2019-08-29","20190829",3528,Thu
"2019-08-30","20190830",3529,Fri
"2019-08-31","20190831",3530,Sat
"2019-09-01","20190901",3531,Sun
"2019-09-02","20190902",3532,Mon
"2019-09-03","20190903",3533,Tue
"2019-09-04","20190904",3534,Wed
"2019-09-05","20190905",3535,Thu
"2019-09-06","20190906",3536,Fri
"2019-09-07","20190907",3537,Sat
"2019-09-08","20190908",3538,Sun
"2019-09-09","20190909",3539,Mon
"2019-09-10","20190910",3540,Tue
"2019-09-11","20190911",3541,Wed
"2019-09-12","20190912",3542,Thu
"2019-09-13","20190913",3543,Fri
"2019-09-14","20190914",3544,Sat
"2019-09-15","20190915",3545,Sun
"2019-09-16","20190916",3546,Mon
"2019-09-17","20190917",3547,Tue
"2019-09-18","20190918",3548,Wed
"2019-09-19","20190919",3549,Thu
"2019-09-20","20190920",3550,Fri
"2019-09-21","20190921",3551,Sat
"2019-09-22","20190922",3552,Sun
"2019-09-23","20190923",3553,Mon
"2019-09-24","20190924",3554,Tue
"2019-09-25","20190925",3555,Wed
"2019-09-26","20190926",3556,Thu
"2019-09-27","20190927",3557,Fri
"2019-09-28","20190928",3558,Sat
"2019-09-29","20190929",3559,Sun
"2019-09-30","20190930",3560,Mon
"2019-10-01","20191001",3561,Tue
"2019-10-02","20191002",3562,Wed
"2019-10-03","20191003",3563,Thu
"2019-10-04","20191004",3564,Fri
"2019-10-05","20191005",3565,Sat
"2019-10-06","20191006",3566,Sun
"2019-10-07","20191007",3567,Mon
"2019-10-08","20191008",3568,Tue
"2019-10-09","20191009",3569,Wed
"2019-10-10","20191010",3570,Thu
"2019-10-11","20191011",3571,Fri
"2019-10-12","20191012",3572,Sat
"2019-10-13","20191013",3573,Sun
"2019-10-14","20191014",3574,Mon
"2019-10-15","20191015",3575,Tue
"2019-10-16","20191016",3576,Wed
"2019-10-17","20191017",3577,Thu
"2019-10-18","20191018",3578,Fri
"2019-10-19","20191019",3579,Sat
"2019-10-20","20191020",3580,Sun
"2019-10-21","20191021",3581,Mon
"2019-10-22","20191022",3582,Tue
"2019-10-23","20191023",3583,Wed
"2019-10-24","20191024",3584,Thu
"2019-10-25","20191025",3585,Fri
"2019-10-26","20191026",3586,Sat
"2019-10-27","20191027",3587,Sun
"2019-10-28","20191028",3588,Mon
"2019-10-29","20191029",3589,Tue
"2019-10-30","20191030",3590,Wed
"2019-10-31","20191031",3591,Thu
"2019-11-01","20191101",3592,Fri
"2019-11-02","20191102",3593,Sat
"2019-11-03","20191103",3594,Sun
"2019-11-04","20191104",3595,Mon
"2019-11-05","20191105",3596,Tue
"2019-11-06","20191106",3597,Wed
"2019-11-07","20191107",3598,Thu
"2019-11-08","20191108",3599,Fri
"2019-11-09","20191109",3600,Sat
"2019-11-10","20191110",3601,Sun
"2019-11-11","20191111",3602,Mon
"2019-11-12","20191112",3603,Tue
"2019-11-13","20191113",3604,Wed
"2019-11-14","20191114",3605,Thu
"2019-11-15","20191115",3606,Fri
"2019-11-16","20191116",3607,Sat
"2019-11-17","20191117",3608,Sun
"2019-11-18","20191118",3609,Mon
"2019-11-19","20191119",3610,Tue
"2019-11-20","20191120",3611,Wed
"2019-11-21","20191121",3612,Thu
"2019-11-22","20191122",3613,Fri
"2019-11-23","20191123",3614,Sat
"2019-11-24","20191124",3615,Sun
"2019-11-25","20191125",3616,Mon
"2019-11-26","20191126",3617,Tue
"2019-11-27","20191127",3618,Wed
"2019-11-28","20191128",3619,Thu
"2019-11-29","20191129",3620,Fri
"2019-11-30","20191130",3621,Sat
"2019-12-01","20191201",3622,Sun
"2019-12-02","20191202",3623,Mon
"2019-12-03","20191203",3624,Tue
"2019-12-04","20191204",3625,Wed
"2019-12-05","20191205",3626,Thu
"2019-12-06","20191206",3627,Fri
"2019-12-07","20191207",3628,Sat
"2019-12-08","20191208",3629,Sun
"2019-12-09","20191209",3630,Mon
"2019-12-10","20191210",3631,Tue
"2019-12-11","20191211",3632,Wed
"2019-12-12","20191212",3633,Thu
"2019-12-13","20191213",3634,Fri
"2019-12-14","20191214",3635,Sat
"2019-12-15","20191215",3636,Sun
"2019-12-16","20191216",3637,Mon
"2019-12-17","20191217",3638,Tue
"2019-12-18","20191218",3639,Wed
"2019-12-19","20191219",3640,Thu
"2019-12-20","20191220",3641,Fri
"2019-12-21","20191221",3642,Sat
"2019-12-22","20191222",3643,Sun
"2019-12-23","20191223",3644,Mon
"2019-12-24","20191224",3645,Tue
"2019-12-25","20191225",3646,Wed
"2019-12-26","20191226",3647,Thu
"2019-12-27","20191227",3648,Fri
"2019-12-28","20191228",3649,Sat
"2019-12-29","20191229",3650,Sun
"2019-12-30","20191230",3651,Mon
"2019-12-31","20191231",3652,Tue
"2020-01-01","20200101",3653,Wed
"2020-01-02","20200102",3654,Thu
"2020-01-03","20200103",3655,Fri
"2020-01-04","20200104",3656,Sat
"2020-01-05","20200105",3657,Sun
"2020-01-06","20200106",3658,Mon
"2020-01-07","20200107",3659,Tue
"2020-01-08","20200108",3660,Wed
"2020-01-09","20200109",3661,Thu
"2020-01-10","20200110",3662,Fri
"2020-01-11","20200111",3663,Sat
"2020-01-12","20200112",3664,Sun
"2020-01-13","20200113",3665,Mon
"2020-01-14","20200114",3666,Tue
"2020-01-15","20200115",3667,Wed
"2020-01-16","20200116",3668,Thu
"2020-01-17","20200117",3669,Fri
"2020-01-18","20200118",3670,Sat
"2020-01-19","20200119",3671,Sun
"2020-01-20","20200120",3672,Mon
"2020-01-21","20200121",3673,Tue
"2020-01-22","20200122",3674,Wed
"2020-01-23","20200123",3675,Thu
"2020-01-24","20200124",3676,Fri
"2020-01-25","20200125",3677,Sat
"2020-01-26","20200126",3678,Sun
"2020-01-27","20200127",3679,Mon
"2020-01-28","20200128",3680,Tue
"2020-01-29","20200129",3681,Wed
"2020-01-30","20200130",3682,Thu
"2020-01-31","20200131",3683,Fri
"2020-02-01","20200201",3684,Sat
"2020-02-02","20200202",3685,Sun
"2020-02-03","20200203",3686,Mon
"2020-02-04","20200204",3687,Tue
"2020-02-05","20200205",3688,Wed
"2020-02-06","20200206",3689,Thu
"2020-02-07","20200207",3690,Fri
"2020-02-08","20200208",3691,Sat
"2020-02-09","20200209",3692,Sun
"2020-02-10","20200210",3693,Mon
"2020-02-11","20200211",3694,Tue
"2020-02-12","20200212",3695,Wed
"2020-02-13","20200213",3696,Thu
"2020-02-14","20200214",3697,Fri
"2020-02-15","20200215",3698,Sat
"2020-02-16","20200216",3699,Sun
"2020-02-17","20200217",3700,Mon
"2020-02-18","20200218",3701,Tue
"2020-02-19","20200219",3702,Wed
"2020-02-20","20200220",3703,Thu
"2020-02-21","20200221",3704,Fri
"2020-02-22","20200222",3705,Sat
"2020-02-23","20200223",3706,Sun
"2020-02-24","20200224",3707,Mon
"2020-02-25","20200225",3708,Tue
"2020-02-26","20200226",3709,Wed
"2020-02-27","20200227",3710,Thu
"2020-02-28","20200228",3711,Fri
"2020-02-29","20200229",3712,Sat
"2020-03-01","20200301",3713,Sun
"2020-03-02","20200302",3714,Mon
"2020-03-03","20200303",3715,Tue
"2020-03-04","20200304",3716,Wed
"2020-03-05","20200305",3717,Thu
"2020-03-06","20200306",3718,Fri
"2020-03-07","20200307",3719,Sat
"2020-03-08","20200308",3720,Sun
"2020-03-09","20200309",3721,Mon
"2020-03-10","20200310",3722,Tue
"2020-03-11","20200311",3723,Wed
"2020-03-12","20200312",3724,Thu
"2020-03-13","20200313",3725,Fri
"2020-03-14","20200314",3726,Sat
"2020-03-15","20200315",3727,Sun
"2020-03-16","20200316",3728,Mon
"2020-03-17","20200317",3729,Tue
"2020-03-18","20200318",3730,Wed
"2020-03-19","20200319",3731,Thu
"2020-03-20","20200320",3732,Fri
"2020-03-21","20200321",3733,Sat
"2020-03-22","20200322",3734,Sun
"2020-03-23","20200323",3735,Mon
"2020-03-24","20200324",3736,Tue
"2020-03-25","20200325",3737,Wed
"2020-03-26","20200326",3738,Thu
"2020-03-27","20200327",3739,Fri
"2020-03-28","20200328",3740,Sat
"2020-03-29","20200329",3741,Sun
"2020-03-30","20200330",3742,Mon
"2020-03-31","20200331",3743,Tue
"2020-04-01","20200401",3744,Wed
"2020-04-02","20200402",3745,Thu
"2020-04-03","20200403",3746,Fri
"2020-04-04","20200404",3747,Sat
"2020-04-05","20200405",3748,Sun
"2020-04-06","20200406",3749,Mon
"2020-04-07","20200407",3750,Tue
"2020-04-08","20200408",3751,Wed
"2020-04-09","20200409",3752,Thu
"2020-04-10","20200410",3753,Fri
"2020-04-11","20200411",3754,Sat
"2020-04-12","20200412",3755,Sun
"2020-04-13","20200413",3756,Mon
"2020-04-14","20200414",3757,Tue
"2020-04-15","20200415",3758,Wed
"2020-04-16","20200416",3759,Thu
"2020-04-17","20200417",3760,Fri
"2020-04-18","20200418",3761,Sat
"2020-04-19","20200419",3762,Sun
"2020-04-20","20200420",3763,Mon
"2020-04-21","20200421",3764,Tue
"2020-04-22","20200422",3765,Wed
"2020-04-23","20200423",3766,Thu
"2020-04-24","20200424",3767,Fri
"2020-04-25","20200425",3768,Sat
"2020-04-26","20200426",3769,Sun
"2020-04-27","20200427",3770,Mon
"2020-04-28","20200428",3771,Tue
"2020-04-29","20200429",3772,Wed
"2020-04-30","20200430",3773,Thu
"2020-05-01","20200501",3774,Fri
"2020-05-02","20200502",3775,Sat
"2020-05-03","20200503",3776,Sun
"2020-05-04","20200504",3777,Mon
"2020-05-05","20200505",3778,Tue
"2020-05-06","20200506",3779,Wed
"2020-05-07","20200507",3780,Thu
"2020-05-08","20200508",3781,Fri
"2020-05-09","20200509",3782,Sat
"2020-05-10","20200510",3783,Sun
"2020-05-11","20200511",3784,Mon
"2020-05-12","20200512",3785,Tue
"2020-05-13","20200513",3786,Wed
"2020-05-14","20200514",3787,Thu
"2020-05-15","20200515",3788,Fri
"2020-05-16","20200516",3789,Sat
"2020-05-17","20200517",3790,Sun
"2020-05-18","20200518",3791,Mon
"2020-05-19","20200519",3792,Tue
"2020-05-20","20200520",3793,Wed
"2020-05-21","20200521",3794,Thu
"2020-05-22","20200522",3795,Fri
"2020-05-23","20200523",3796,Sat
"2020-05-24","20200524",3797,Sun
"2020-05-25","20200525",3798,Mon
"2020-05-26","20200526",3799,Tue
"2020-05-27","20200527",3800,Wed
"2020-05-28","20200528",3801,Thu
"2020-05-29","20200529",3802,Fri
"2020-05-30","20200530",3803,Sat
"2020-05-31","20200531",3804,Sun
"2020-06-01","20200601",3805,Mon
"2020-06-02","20200602",3806,Tue
"2020-06-03","20200603",3807,Wed
"2020-06-04","20200604",3808,Thu
"2020-06-05","20200605",3809,Fri
"2020-06-06","20200606",3810,Sat
"2020-06-07","20200607",3811,Sun
"2020-06-08","20200608",3812,Mon
"2020-06-09","20200609",3813,Tue
"2020-06-10","20200610",3814,Wed
"2020-06-11","20200611",3815,Thu
"2020-06-12","20200612",3816,Fri
"2020-06-13","20200613",3817,Sat
"2020-06-14","20200614",3818,Sun
"2020-06-15","20200615",3819,Mon
"2020-06-16","20200616",3820,Tue
"2020-06-17","20200617",3821,Wed
"2020-06-18","20200618",3822,Thu
"2020-06-19","20200619",3823,Fri
"2020-06-20","20200620",3824,Sat
"2020-06-21","20200621",3825,Sun
"2020-06-22","20200622",3826,Mon
"2020-06-23","20200623",3827,Tue
"2020-06-24","20200624",3828,Wed
"2020-06-25","20200625",3829,Thu
"2020-06-26","20200626",3830,Fri
"2020-06-27","20200627",3831,Sat
"2020-06-28","20200628",3832,Sun
"2020-06-29","20200629",3833,Mon
"2020-06-30","20200630",3834,Tue
"2020-07-01","20200701",3835,Wed
"2020-07-02","20200702",3836,Thu
"2020-07-03","20200703",3837,Fri
"2020-07-04","20200704",3838,Sat
"2020-07-05","20200705",3839,Sun
"2020-07-06","20200706",3840,Mon
"2020-07-07","20200707",3841,Tue
"2020-07-08","20200708",3842,Wed
"2020-07-09","20200709",3843,Thu
"2020-07-10","20200710",3844,Fri
"2020-07-11","20200711",3845,Sat
"2020-07-12","20200712",3846,Sun
"2020-07-13","20200713",3847,Mon
"2020-07-14","20200714",3848,Tue
"2020-07-15","20200715",3849,Wed
"2020-07-16","20200716",3850,Thu
"2020-07-17","20200717",3851,Fri
"2020-07-18","20200718",3852,Sat
"2020-07-19","20200719",3853,Sun
"2020-07-20","20200720",3854,Mon
"2020-07-21","20200721",3855,Tue
"2020-07-22","20200722",3856,Wed
"2020-07-23","20200723",3857,Thu
"2020-07-24","20200724",3858,Fri
"2020-07-25","20200725",3859,Sat
"2020-07-26","20200726",3860,Sun
"2020-07-27","20200727",3861,Mon
"2020-07-28","20200728",3862,Tue
"2020-07-29","20200729",3863,Wed
"2020-07-30","20200730",3864,Thu
"2020-07-31","20200731",3865,Fri
"2020-08-01","20200801",3866,Sat
"2020-08-02","20200802",3867,Sun
"2020-08-03","20200803",3868,Mon
"2020-08-04","20200804",3869,Tue
"2020-08-05","20200805",3870,Wed
"2020-08-06","20200806",3871,Thu
"2020-08-07","20200807",3872,Fri
"2020-08-08","20200808",3873,Sat
"2020-08-09","20200809",3874,Sun
"2020-08-10","20200810",3875,Mon
"2020-08-11","20200811",3876,Tue
"2020-08-12","20200812",3877,Wed
"2020-08-13","20200813",3878,Thu
"2020-08-14","20200814",3879,Fri
"2020-08-15","20200815",3880,Sat
"2020-08-16","20200816",3881,Sun
"2020-08-17","20200817",3882,Mon
"2020-08-18","20200818",3883,Tue
"2020-08-19","20200819",3884,Wed
"2020-08-20","20200820",3885,Thu
"2020-08-21","20200821",3886,Fri
"2020-08-22","20200822",3887,Sat
"2020-08-23","20200823",3888,Sun
"2020-08-24","20200824",3889,Mon
"2020-08-25","20200825",3890,Tue
"2020-08-26","20200826",3891,Wed
"2020-08-27","20200827",3892,Thu
"2020-08-28","20200828",3893,Fri
"2020-08-29","20200829",3894,Sat
"2020-08-30","20200830",3895,Sun
"2020-08-31","20200831",3896,Mon
"2020-09-01","20200901",3897,Tue
"2020-09-02","20200902",3898,Wed
"2020-09-03","20200903",3899,Thu
"2020-09-04","20200904",3900,Fri
"2020-09-05","20200905",3901,Sat
"2020-09-06","20200906",3902,Sun
"2020-09-07","20200907",3903,Mon
"2020-09-08","20200908",3904,Tue
"2020-09-09","20200909",3905,Wed
"2020-09-10","20200910",3906,Thu
"2020-09-11","20200911",3907,Fri
"2020-09-12","20200912",3908,Sat
"2020-09-13","20200913",3909,Sun
"2020-09-14","20200914",3910,Mon
"2020-09-15","20200915",3911,Tue
"2020-09-16","20200916",3912,Wed
"2020-09-17","20200917",3913,Thu
"2020-09-18","20200918",3914,Fri
"2020-09-19","20200919",3915,Sat
"2020-09-20","20200920",3916,Sun
"2020-09-21","20200921",3917,Mon
"2020-09-22","20200922",3918,Tue
"2020-09-23","20200923",3919,Wed
"2020-09-24","20200924",3920,Thu
"2020-09-25","20200925",3921,Fri
"2020-09-26","20200926",3922,Sat
"2020-09-27","20200927",3923,Sun
"2020-09-28","20200928",3924,Mon
"2020-09-29","20200929",3925,Tue
"2020-09-30","20200930",3926,Wed
"2020-10-01","20201001",3927,Thu
"2020-10-02","20201002",3928,Fri
"2020-10-03","20201003",3929,Sat
"2020-10-04","20201004",3930,Sun
"2020-10-05","20201005",3931,Mon
"2020-10-06","20201006",3932,Tue
"2020-10-07","20201007",3933,Wed
"2020-10-08","20201008",3934,Thu
"2020-10-09","20201009",3935,Fri
"2020-10-10","20201010",3936,Sat
"2020-10-11","20201011",3937,Sun
"2020-10-12","20201012",3938,Mon
"2020-10-13","20201013",3939,Tue
"2020-10-14","20201014",3940,Wed
"2020-10-15","20201015",3941,Thu
"2020-10-16","20201016",3942,Fri
"2020-10-17","20201017",3943,Sat
"2020-10-18","20201018",3944,Sun
"2020-10-19","20201019",3945,Mon
"2020-10-20","20201020",3946,Tue
"2020-10-21","20201021",3947,Wed
"2020-10-22","20201022",3948,Thu
"2020-10-23","20201023",3949,Fri
"2020-10-24","20201024",3950,Sat
"2020-10-25","20201025",3951,Sun
"2020-10-26","20201026",3952,Mon
"2020-10-27","20201027",3953,Tue
"2020-10-28","20201028",3954,Wed
"2020-10-29","20201029",3955,Thu
"2020-10-30","20201030",3956,Fri
"2020-10-31","20201031",3957,Sat
"2020-11-01","20201101",3958,Sun
"2020-11-02","20201102",3959,Mon
"2020-11-03","20201103",3960,Tue
"2020-11-04","20201104",3961,Wed
"2020-11-05","20201105",3962,Thu
"2020-11-06","20201106",3963,Fri
"2020-11-07","20201107",3964,Sat
"2020-11-08","20201108",3965,Sun
"2020-11-09","20201109",3966,Mon
"2020-11-10","20201110",3967,Tue
"2020-11-11","20201111",3968,Wed
"2020-11-12","20201112",3969,Thu
"2020-11-13","20201113",3970,Fri
